,Unnamed: 0,Incident ID,Incident Date,State,City Or County,Victims Injured,Victims Killed,Total Victims,Suspects Injured,Suspects Killed,Suspects Arrested,Total Suspects,Suspect Category
1256,1256,2036635,"June 16, 2021",Maryland,Baltimore,5,1,6,0,0,0,0,No suspects
1257,1257,2036121,"June 15, 2021",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
1258,1258,2035452,"June 15, 2021",Illinois,Chicago,3,5,8,0,0,0,0,No suspects
1259,1259,2035313,"June 15, 2021",Alabama,Albertville,2,2,4,0,1,0,1,Single suspect
1260,1260,2035733,"June 14, 2021",Georgia,Columbus,2,2,4,0,0,3,3,Multiple suspects
1261,1261,2034408,"June 14, 2021",Michigan,Lansing,2,2,4,0,0,0,0,No suspects
1262,1262,2034470,"June 14, 2021",Florida,Boynton Beach,3,1,4,0,0,0,0,No suspects
1263,1263,2033905,"June 13, 2021",Ohio,West Salem,5,1,6,1,0,1,2,Multiple suspects
1264,1264,2033605,"June 13, 2021",Kentucky,Louisville,3,1,4,0,0,0,0,No suspects
1265,1265,2032220,"June 12, 2021",Texas,Austin,13,1,14,1,0,1,2,Multiple suspects
1266,1266,2032486,"June 12, 2021",Ohio,Cleveland,4,3,7,0,0,2,2,Multiple suspects
1267,1267,2032203,"June 12, 2021",Illinois,Chicago,9,1,10,0,0,0,0,No suspects
1268,1268,2031801,"June 11, 2021",Washington,Seattle (White Center),2,2,4,0,0,0,0,No suspects
1269,1269,2031976,"June 11, 2021",Georgia,Savannah,6,2,8,0,0,0,0,No suspects
1270,1270,2032580,"June 11, 2021",North Carolina,Winston Salem (Winston-salem),3,1,4,0,0,0,0,No suspects
1271,1271,2032282,"June 11, 2021",Texas,Dallas,5,0,5,0,0,1,1,Single suspect
1272,1272,2030720,"June 10, 2021",Michigan,Detroit,3,1,4,0,0,0,0,No suspects
1273,1273,2030639,"June 10, 2021",New York,Yonkers,4,0,4,0,0,3,3,Multiple suspects
1274,1274,2030708,"June 10, 2021",Illinois,Chicago,4,1,5,0,0,1,1,Single suspect
1275,1275,2029078,"June 8, 2021",Tennessee,Nashville,3,1,4,0,0,0,0,No suspects
1276,1276,2028745,"June 8, 2021",Tennessee,Memphis,4,1,5,0,0,1,1,Single suspect
1277,1277,2028928,"June 8, 2021",Texas,Houston,5,0,5,0,0,0,0,No suspects
1278,1278,2027736,"June 7, 2021",Ohio,Cleveland,6,0,6,0,0,0,0,No suspects
1279,1279,2027046,"June 7, 2021",Florida,Homestead,3,2,5,0,1,0,1,Single suspect
1280,1280,2026802,"June 6, 2021",Missouri,Saint Louis,4,0,4,0,0,0,0,No suspects
1281,1281,2026651,"June 6, 2021",North Carolina,Snow Hill,4,0,4,0,0,0,0,No suspects
1282,1282,2027725,"June 6, 2021",Ohio,Cleveland,8,0,8,0,0,0,0,No suspects
1283,1283,2026713,"June 6, 2021",Utah,Salt Lake City,4,1,5,0,0,2,2,Multiple suspects
1284,1284,2027375,"June 6, 2021",California,Oakland,5,0,5,0,0,0,0,No suspects
1285,1285,2026123,"June 6, 2021",Florida,Miami (Kendall),6,3,9,0,0,3,3,Multiple suspects
1286,1286,2026112,"June 6, 2021",Illinois,Chicago,8,0,8,0,0,0,0,No suspects
1287,1287,2026257,"June 5, 2021",Louisiana,New Orleans,9,0,9,0,0,0,0,No suspects
1288,1288,2025260,"June 5, 2021",Indiana,Indianapolis,2,2,4,0,0,0,0,No suspects
1289,1289,2025891,"June 4, 2021",Michigan,Muskegon,3,1,4,0,0,0,0,No suspects
1290,1290,2022821,"June 2, 2021",Ohio,Toledo,4,0,4,0,0,0,0,No suspects
1291,1291,2025254,"June 2, 2021",Arkansas,Magnolia,4,0,4,0,0,1,1,Single suspect
1292,1292,2022391,"June 2, 2021",Ohio,Springfield,6,0,6,0,0,2,2,Multiple suspects
1293,1293,2021130,"May 31, 2021",New York,Brooklyn,4,0,4,0,0,2,2,Multiple suspects
1294,1294,2021398,"May 31, 2021",Missouri,Saint Louis,4,0,4,0,0,0,0,No suspects
1295,1295,2022129,"May 31, 2021",Ohio,Cleveland (Garfield Heights),5,1,6,0,0,0,0,No suspects
1296,1296,2019751,"May 30, 2021",Alabama,Aliceville,4,1,5,0,0,1,1,Single suspect
1297,1297,2019622,"May 30, 2021",Florida,Hialeah,20,3,23,0,0,1,1,Single suspect
1298,1298,2020535,"May 30, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1299,1299,2019155,"May 29, 2021",Texas,San Antonio,2,2,4,0,0,0,0,No suspects
1300,1300,2019384,"May 29, 2021",Missouri,Saint Louis,3,1,4,0,0,1,1,Single suspect
1301,1301,2018931,"May 28, 2021",Florida,Miami,6,1,7,0,0,0,0,No suspects
1302,1302,2018495,"May 27, 2021",North Carolina,Durham,5,0,5,0,0,0,0,No suspects
1303,1303,2015849,"May 26, 2021",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
1304,1304,2015730,"May 26, 2021",California,San Jose,0,9,9,0,1,0,1,Single suspect
1305,1305,2014343,"May 24, 2021",Michigan,Inkster,2,2,4,0,0,0,0,No suspects
1306,1306,2014381,"May 24, 2021",Ohio,West Jefferson,0,4,4,0,0,1,1,Single suspect
1307,1307,2012971,"May 23, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1308,1308,2013595,"May 23, 2021",New York,Bay Shore,4,0,4,0,0,0,0,No suspects
1309,1309,2013059,"May 23, 2021",New Jersey,Paterson,5,0,5,0,0,0,0,No suspects
1310,1310,2013096,"May 23, 2021",Virginia,Norfolk,4,0,4,0,0,0,0,No suspects
1311,1311,2012765,"May 22, 2021",South Carolina,North Charleston,14,1,15,0,0,4,4,Multiple suspects
1312,1312,2012345,"May 22, 2021",Delaware,Wilmington,4,0,4,0,0,0,0,No suspects
1313,1313,2011569,"May 22, 2021",Minnesota,Minneapolis,7,2,9,0,0,1,1,Single suspect
1314,1314,2013043,"May 22, 2021",Ohio,Columbus,5,1,6,0,0,0,0,No suspects
1315,1315,2011610,"May 22, 2021",Indiana,Fort Wayne,3,1,4,1,0,1,2,Multiple suspects
1316,1316,2012633,"May 22, 2021",New Jersey,Bridgeton,11,3,14,0,0,2,2,Multiple suspects
1317,1317,2011077,"May 21, 2021",New York,Albany,5,1,6,0,0,1,1,Single suspect
1318,1318,2011482,"May 21, 2021",New Jersey,Jersey City,4,2,6,0,0,2,2,Multiple suspects
1319,1319,2010083,"May 20, 2021",Indiana,Evansville,3,1,4,0,0,0,0,No suspects
1320,1320,2007722,"May 18, 2021",California,Oakland,5,2,7,0,0,0,0,No suspects
1321,1321,2008415,"May 18, 2021",California,Hemet,4,1,5,0,0,0,0,No suspects
1322,1322,2005991,"May 16, 2021",Ohio,Cincinnati,3,1,4,0,0,0,0,No suspects
1323,1323,2005776,"May 16, 2021",Georgia,Atlanta,4,0,4,0,0,0,0,No suspects
1324,1324,2005671,"May 16, 2021",Michigan,East Lansing,5,0,5,0,0,0,0,No suspects
1325,1325,2006621,"May 16, 2021",Georgia,Columbus,4,0,4,0,0,0,0,No suspects
1326,1326,2006204,"May 16, 2021",Georgia,Stone Mountain,5,1,6,0,0,0,0,No suspects
1327,1327,2005813,"May 16, 2021",Alabama,Birmingham,4,0,4,0,1,0,1,Single suspect
1328,1328,2005238,"May 15, 2021",District of Columbia,Washington,3,1,4,0,0,1,1,Single suspect
1329,1329,2005196,"May 15, 2021",New York,Bronx,4,1,5,0,0,1,1,Single suspect
1330,1330,2004666,"May 15, 2021",Illinois,Chicago,3,2,5,0,0,0,0,No suspects
1331,1331,2004413,"May 14, 2021",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
1332,1332,2003383,"May 13, 2021",Georgia,Augusta,2,2,4,0,0,1,1,Single suspect
1333,1333,2003167,"May 13, 2021",District of Columbia,Washington,3,1,4,0,0,0,0,No suspects
1334,1334,2003334,"May 13, 2021",Rhode Island,Providence,4,0,4,4,0,7,11,Multiple suspects
1335,1335,2002269,"May 12, 2021",Pennsylvania,Philadelphia,3,1,4,0,0,0,0,No suspects
1336,1336,2002286,"May 12, 2021",Georgia,Buford,2,2,4,0,0,0,0,No suspects
1337,1337,2001137,"May 11, 2021",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
1338,1338,2001362,"May 10, 2021",Alabama,Montgomery,7,0,7,0,0,0,0,No suspects
1339,1339,1999417,"May 9, 2021",Pennsylvania,Philadelphia,3,2,5,0,0,0,0,No suspects
1340,1340,1999125,"May 9, 2021",Colorado,Colorado Springs,0,6,6,0,1,0,1,Single suspect
1341,1341,1999193,"May 9, 2021",Arizona,Phoenix,7,1,8,0,0,2,2,Multiple suspects
1342,1342,1999909,"May 9, 2021",California,Los Angeles,3,1,4,0,0,0,0,No suspects
1343,1343,2000132,"May 9, 2021",South Carolina,Charleston,5,0,5,0,0,0,0,No suspects
1344,1344,1999423,"May 9, 2021",New Jersey,Newark,4,0,4,0,0,0,0,No suspects
1345,1345,1998865,"May 8, 2021",California,Citrus Heights,4,0,4,0,0,1,1,Single suspect
1346,1346,1998693,"May 8, 2021",California,Oakland,4,0,4,0,0,0,0,No suspects
1347,1347,1998476,"May 8, 2021",Maryland,Gwynn Oak (Woodlawn),1,3,4,0,1,0,1,Single suspect
1348,1348,1998537,"May 8, 2021",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
1349,1349,1999307,"May 8, 2021",California,Compton,2,2,4,0,0,0,0,No suspects
1350,1350,1998602,"May 8, 2021",Wisconsin,Milwaukee,4,0,4,0,0,2,2,Multiple suspects
1351,1351,1998067,"May 7, 2021",Missouri,Saint Louis (Kinloch),3,2,5,1,0,2,3,Multiple suspects
1352,1352,1999434,"May 6, 2021",New Jersey,Paterson,5,0,5,0,0,0,0,No suspects
1353,1353,1996236,"May 5, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1354,1354,1993551,"May 3, 2021",Michigan,Saginaw,4,1,5,0,0,0,0,No suspects
1355,1355,1993090,"May 2, 2021",Ohio,Columbus,4,0,4,0,0,0,0,No suspects
1356,1356,1993664,"May 2, 2021",Pennsylvania,Philadelphia,3,1,4,0,0,0,0,No suspects
1357,1357,1993221,"May 2, 2021",Maryland,Baltimore,3,1,4,0,0,0,0,No suspects
1358,1358,1993280,"May 2, 2021",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
1359,1359,1992570,"May 2, 2021",Minnesota,Saint Paul,4,0,4,0,0,0,0,No suspects
1360,1360,1992127,"May 1, 2021",Delaware,Wilmington,4,0,4,0,0,0,0,No suspects
1361,1361,1992534,"May 1, 2021",Louisiana,New Orleans,4,2,6,0,0,0,0,No suspects
1362,1362,1992410,"May 1, 2021",New York,New Rochelle,4,1,5,0,0,0,0,No suspects
1363,1363,1992490,"May 1, 2021",Massachusetts,Holyoke,5,0,5,0,0,0,0,No suspects
1364,1364,1992469,"May 1, 2021",Florida,Clewiston,3,1,4,0,0,0,0,No suspects
1365,1365,1990821,"April 29, 2021",Georgia,Atlanta,5,1,6,0,0,0,0,No suspects
1366,1366,1990600,"April 28, 2021",Florida,Miami,5,0,5,0,0,0,0,No suspects
1367,1367,1989840,"April 28, 2021",North Carolina,Boone,0,4,4,0,1,0,1,Single suspect
1368,1368,1988688,"April 27, 2021",Virginia,Richmond,3,2,5,0,0,5,5,Multiple suspects
1369,1369,1989023,"April 27, 2021",Alabama,Fairfield,4,1,5,0,0,0,0,No suspects
1370,1370,1987241,"April 26, 2021",Louisiana,Houma,5,0,5,0,0,1,1,Single suspect
1371,1371,1988326,"April 26, 2021",Oregon,Gresham,7,0,7,0,0,0,0,No suspects
1372,1372,1991347,"April 25, 2021",Texas,Palestine,4,0,4,0,0,0,0,No suspects
1373,1373,1986770,"April 25, 2021",Missouri,Kansas City,3,1,4,1,0,1,2,Multiple suspects
1374,1374,1987235,"April 25, 2021",Alabama,Phenix City,4,0,4,0,0,0,0,No suspects
1375,1375,1986593,"April 25, 2021",Arkansas,Little Rock,3,1,4,0,0,0,0,No suspects
1376,1376,1985432,"April 24, 2021",Louisiana,New Orleans,5,0,5,0,0,0,0,No suspects
1377,1377,1984807,"April 22, 2021",California,San Diego,4,1,5,0,0,1,1,Single suspect
1378,1378,1981805,"April 19, 2021",Texas,Houston,3,2,5,1,0,1,2,Multiple suspects
1379,1379,1982260,"April 19, 2021",Georgia,Atlanta,5,0,5,0,0,0,0,No suspects
1380,1380,1980689,"April 18, 2021",Wisconsin,Kenosha,3,3,6,0,0,1,1,Single suspect
1381,1381,1981521,"April 18, 2021",Michigan,Detroit,5,0,5,0,1,0,1,Single suspect
1382,1382,1981353,"April 18, 2021",Louisiana,Shreveport,6,0,6,0,0,0,0,No suspects
1383,1383,1982020,"April 18, 2021",Alabama,Montgomery,4,1,5,0,0,4,4,Multiple suspects
1384,1384,1980492,"April 17, 2021",Ohio,Columbus,5,1,6,0,0,0,0,No suspects
1385,1385,1980971,"April 17, 2021",Louisiana,La Place (Laplace),9,0,9,0,0,0,0,No suspects
1386,1386,1979684,"April 16, 2021",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
1387,1387,1978635,"April 15, 2021",Indiana,Indianapolis,7,8,15,0,1,0,1,Single suspect
1388,1388,1979869,"April 15, 2021",Louisiana,Lake Charles,3,1,4,0,0,1,1,Single suspect
1389,1389,1978561,"April 15, 2021",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
1390,1390,1978616,"April 15, 2021",Florida,Pensacola,6,0,6,0,0,0,0,No suspects
1391,1391,1978652,"April 15, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1392,1392,1976538,"April 13, 2021",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
1393,1393,1974943,"April 11, 2021",Kansas,Wichita,3,1,4,0,0,0,0,No suspects
1394,1394,1975004,"April 11, 2021",Washington,Seattle,4,0,4,0,0,0,0,No suspects
1395,1395,1974088,"April 10, 2021",Tennessee,Memphis,3,1,4,0,0,1,1,Single suspect
1396,1396,1973809,"April 10, 2021",Michigan,Allendale,4,0,4,0,0,1,1,Single suspect
1397,1397,1973692,"April 10, 2021",Missouri,Koshkonong,3,1,4,0,0,1,1,Single suspect
1398,1398,1975405,"April 10, 2021",Connecticut,Waterbury,4,0,4,0,0,1,1,Single suspect
1399,1399,1973844,"April 9, 2021",Texas,Fort Worth,5,1,6,0,0,0,0,No suspects
1400,1400,1972187,"April 8, 2021",Texas,Bryan,5,1,6,0,0,1,1,Single suspect
1401,1401,1971410,"April 7, 2021",South Carolina,Rock Hill,0,6,6,0,1,0,1,Single suspect
1402,1402,1970937,"April 7, 2021",Wisconsin,Milwaukee,2,2,4,1,0,1,2,Multiple suspects
1403,1403,1973435,"April 7, 2021",Ohio,Dayton,4,0,4,0,0,0,0,No suspects
1404,1404,1969899,"April 6, 2021",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
1405,1405,1970245,"April 6, 2021",Michigan,Detroit,3,1,4,0,0,0,0,No suspects
1406,1406,1970378,"April 5, 2021",Illinois,Chicago,7,0,7,0,0,0,0,No suspects
1407,1407,1969065,"April 5, 2021",Maryland,Baltimore,5,0,5,0,0,0,0,No suspects
1408,1408,1968887,"April 4, 2021",Alabama,Birmingham,5,1,6,0,0,0,0,No suspects
1409,1409,1969505,"April 4, 2021",Louisiana,Monroe,6,0,6,0,0,0,0,No suspects
1410,1410,1969633,"April 4, 2021",Texas,Beaumont,4,0,4,0,0,1,1,Single suspect
1411,1411,1967914,"April 3, 2021",North Carolina,Wilmington,4,3,7,0,0,0,0,No suspects
1412,1412,1967893,"April 3, 2021",Alabama,Tuscaloosa,4,0,4,1,0,1,2,Multiple suspects
1413,1413,1969221,"April 3, 2021",Texas,Allen,0,4,4,0,2,0,2,Multiple suspects
1414,1414,1968553,"April 3, 2021",Florida,Quincy,7,0,7,0,0,0,0,No suspects
1415,1415,1966181,"March 31, 2021",California,Orange,1,4,5,1,0,1,2,Multiple suspects
1416,1416,1965890,"March 31, 2021",District of Columbia,Washington,3,2,5,0,0,1,1,Single suspect
1417,1417,1963556,"March 28, 2021",Ohio,Cleveland,7,0,7,0,0,0,0,No suspects
1418,1418,1963598,"March 28, 2021",Maryland,Essex,1,4,5,0,1,0,1,Single suspect
1419,1419,1964030,"March 28, 2021",Texas,San Antonio,4,0,4,0,0,0,0,No suspects
1420,1420,1964085,"March 28, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1421,1421,1963052,"March 27, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1422,1422,1962934,"March 27, 2021",Mississippi,Yazoo City,6,0,6,0,0,0,0,No suspects
1423,1423,1962686,"March 27, 2021",Illinois,River Grove,3,1,4,0,0,0,0,No suspects
1424,1424,1962562,"March 26, 2021",Virginia,Virginia Beach,9,0,9,0,0,7,7,Multiple suspects
1425,1425,1964271,"March 26, 2021",Virginia,Norfolk,4,0,4,0,0,0,0,No suspects
1426,1426,1962890,"March 26, 2021",Tennessee,Memphis,2,3,5,0,0,0,0,No suspects
1427,1427,1961753,"March 26, 2021",Illinois,Chicago,7,1,8,0,0,0,0,No suspects
1428,1428,1962507,"March 26, 2021",Pennsylvania,Philadelphia,7,0,7,0,0,1,1,Single suspect
1429,1429,1960283,"March 23, 2021",Alabama,Aliceville,2,2,4,0,0,0,0,No suspects
1430,1430,1958652,"March 22, 2021",Colorado,Boulder,0,10,10,1,0,1,2,Multiple suspects
1431,1431,1959549,"March 22, 2021",Michigan,Detroit,3,1,4,0,0,0,0,No suspects
1432,1432,1957188,"March 20, 2021",Texas,Houston,5,0,5,0,0,0,0,No suspects
1433,1433,1957226,"March 20, 2021",Texas,Dallas,7,1,8,0,0,1,1,Single suspect
1434,1434,1957252,"March 20, 2021",Pennsylvania,Philadelphia,5,1,6,0,0,0,0,No suspects
1435,1435,1956081,"March 18, 2021",Oregon,Gresham,4,0,4,0,0,2,2,Multiple suspects
1436,1436,1955948,"March 18, 2021",Louisiana,New Orleans,4,0,4,0,0,0,0,No suspects
1437,1437,1956001,"March 17, 2021",California,Stockton,5,0,5,0,0,0,0,No suspects
1438,1438,1954379,"March 16, 2021",Georgia,Acworth,1,8,9,0,0,1,1,Single suspect
1439,1439,1954950,"March 16, 2021",Arizona,Phoenix,1,3,4,0,1,0,1,Single suspect
1440,1440,1953309,"March 15, 2021",Indiana,Indianapolis,4,1,5,0,0,0,0,No suspects
1441,1441,1952662,"March 14, 2021",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
1442,1442,1953202,"March 14, 2021",Florida,Tampa,4,0,4,0,0,0,0,No suspects
1443,1443,1952281,"March 14, 2021",Illinois,Chicago,13,2,15,0,0,0,0,No suspects
1444,1444,1952151,"March 13, 2021",New York,Brooklyn,5,0,5,0,0,0,0,No suspects
1445,1445,1951738,"March 13, 2021",Virginia,Richmond,4,2,6,0,0,0,0,No suspects
1446,1446,1951681,"March 13, 2021",Florida,Orlando,3,1,4,0,0,0,0,No suspects
1447,1447,1952161,"March 13, 2021",Indiana,Indianapolis,1,4,5,0,0,1,1,Single suspect
1448,1448,1951476,"March 12, 2021",North Carolina,Greensboro,3,1,4,0,0,0,0,No suspects
1449,1449,1951383,"March 12, 2021",Texas,Austin,4,0,4,0,0,0,0,No suspects
1450,1450,1950346,"March 11, 2021",New Mexico,Ohkay Owingeh,3,1,4,0,0,1,1,Single suspect
1451,1451,1950471,"March 11, 2021",Pennsylvania,Philadelphia,2,2,4,0,0,1,1,Single suspect
1452,1452,1949977,"March 10, 2021",Texas,Houston,1,3,4,0,0,3,3,Multiple suspects
1453,1453,1948233,"March 8, 2021",Florida,Clearwater,3,1,4,0,0,1,1,Single suspect
1454,1454,1948470,"March 7, 2021",Mississippi,Edwards,4,0,4,0,0,1,1,Single suspect
1455,1455,1947241,"March 6, 2021",California,Yuba City,3,2,5,0,0,0,0,No suspects
1456,1456,1945999,"March 6, 2021",North Carolina,Fayetteville,4,1,5,0,0,0,0,No suspects
1457,1457,1946991,"March 5, 2021",California,Compton,4,1,5,0,0,0,0,No suspects
1458,1458,1944507,"March 4, 2021",District of Columbia,Washington,5,0,5,0,0,0,0,No suspects
1459,1459,1943986,"March 3, 2021",Pennsylvania,Erie,3,2,5,0,0,1,1,Single suspect
1460,1460,1941382,"February 28, 2021",Ohio,Cincinnati,2,3,5,1,0,0,1,Single suspect
1461,1461,1941669,"February 28, 2021",Indiana,East Chicago,4,0,4,0,0,0,0,No suspects
1462,1462,1940791,"February 28, 2021",Delaware,Dover,4,0,4,0,0,2,2,Multiple suspects
1463,1463,1941647,"February 28, 2021",South Carolina,Mccormick,4,0,4,0,0,1,1,Single suspect
1464,1464,1941444,"February 28, 2021",Louisiana,Shreveport,5,0,5,0,0,0,0,No suspects
1465,1465,1941210,"February 28, 2021",Texas,Houston,4,0,4,0,0,0,0,No suspects
1466,1466,1943271,"February 27, 2021",Mississippi,Columbus,4,0,4,0,0,0,0,No suspects
1467,1467,1940190,"February 27, 2021",Mississippi,Pattison,3,2,5,0,0,6,6,Multiple suspects
1468,1468,1939789,"February 26, 2021",Louisiana,Baton Rouge,4,0,4,0,0,0,0,No suspects
1469,1469,1940069,"February 26, 2021",Texas,Houston,5,1,6,0,0,0,0,No suspects
1470,1470,1939958,"February 26, 2021",California,San Diego,3,1,4,0,0,0,0,No suspects
1471,1471,1934704,"February 21, 2021",Missouri,Kennett,4,1,5,0,0,2,2,Multiple suspects
1472,1472,1935235,"February 21, 2021",North Carolina,Teachey,4,0,4,0,0,1,1,Single suspect
1473,1473,1934225,"February 20, 2021",Pennsylvania,Norristown (East Norriton),4,1,5,0,0,2,2,Multiple suspects
1474,1474,1934077,"February 20, 2021",Louisiana,Metairie,2,2,4,0,1,0,1,Single suspect
1475,1475,1933975,"February 20, 2021",Colorado,Grand Junction,3,1,4,0,0,1,1,Single suspect
1476,1476,1934181,"February 20, 2021",Illinois,Springfield,4,1,5,0,0,0,0,No suspects
1477,1477,1932479,"February 18, 2021",Louisiana,Baton Rouge,3,1,4,0,0,1,1,Single suspect
1478,1478,1931288,"February 17, 2021",Pennsylvania,Philadelphia,8,0,8,0,0,0,0,No suspects
1479,1479,1930463,"February 16, 2021",Florida,Saint Petersburg,1,3,4,0,0,1,1,Single suspect
1480,1480,1928557,"February 13, 2021",California,San Francisco,6,0,6,0,0,0,0,No suspects
1481,1481,1928594,"February 13, 2021",Indiana,Indianapolis,4,0,4,0,0,0,0,No suspects
1482,1482,1928149,"February 13, 2021",California,Oakland,6,0,6,0,0,0,0,No suspects
1483,1483,1928205,"February 13, 2021",North Carolina,Cary,3,1,4,0,0,2,2,Multiple suspects
1484,1484,1926742,"February 11, 2021",Georgia,Columbus,4,1,5,0,0,0,0,No suspects
1485,1485,1926701,"February 10, 2021",Georgia,Atlanta,4,0,4,0,0,0,0,No suspects
1486,1486,1924338,"February 9, 2021",Minnesota,Buffalo,4,1,5,0,0,1,1,Single suspect
1487,1487,1924892,"February 9, 2021",Texas,Houston,4,0,4,0,0,0,0,No suspects
1488,1488,1921939,"February 6, 2021",Tennessee,Murfreesboro,4,1,5,0,0,1,1,Single suspect
1489,1489,1921768,"February 6, 2021",Illinois,Bloomingdale,5,1,6,0,0,1,1,Single suspect
1490,1490,1923786,"February 6, 2021",Louisiana,Thibodaux,4,0,4,0,0,0,0,No suspects
1491,1491,1922354,"February 6, 2021",Washington,Tacoma,3,1,4,0,0,1,1,Single suspect
1492,1492,1921641,"February 5, 2021",Pennsylvania,Mohnton,3,1,4,0,0,0,0,No suspects
1493,1493,1924951,"February 5, 2021",Mississippi,Benoit,1,3,4,0,0,2,2,Multiple suspects
1494,1494,1920771,"February 4, 2021",North Carolina,High Point,3,1,4,0,1,0,1,Single suspect
1495,1495,1919696,"February 3, 2021",Colorado,Oak Creek,2,2,4,0,1,0,1,Single suspect
1496,1496,1919399,"February 3, 2021",Tennessee,Memphis,3,1,4,0,0,0,0,No suspects
1497,1497,1917918,"February 2, 2021",Florida,Fort Lauderdale (Sunrise),3,2,5,0,1,0,1,Single suspect
1498,1498,1917909,"February 2, 2021",Oklahoma,Muskogee,1,6,7,0,0,1,1,Single suspect
1499,1499,1917661,"February 1, 2021",New York,Rochester,3,1,4,0,0,0,0,No suspects
1500,1500,1916374,"January 30, 2021",New York,Albany,4,1,5,0,0,4,4,Multiple suspects
1501,1501,1914798,"January 29, 2021",Pennsylvania,Mc Kees Rocks (Mckees Rocks),2,2,4,1,0,2,3,Multiple suspects
1502,1502,1914942,"January 28, 2021",Michigan,Flint,4,1,5,0,0,0,0,No suspects
1503,1503,1913708,"January 27, 2021",California,Santa Ana,4,0,4,0,0,0,0,No suspects
1504,1504,1911026,"January 25, 2021",District of Columbia,Washington,3,1,4,1,0,2,3,Multiple suspects
1505,1505,1910136,"January 24, 2021",Indiana,Indianapolis,1,5,6,0,0,1,1,Single suspect
1506,1506,1910619,"January 24, 2021",Nevada,Las Vegas,5,0,5,0,0,0,0,No suspects
1507,1507,1909849,"January 22, 2021",Kentucky,Covington,5,0,5,0,0,1,1,Single suspect
1508,1508,1905423,"January 18, 2021",Pennsylvania,Tobyhanna,4,0,4,0,0,5,5,Multiple suspects
1509,1509,1904063,"January 17, 2021",Arizona,Phoenix,5,0,5,0,0,0,0,No suspects
1510,1510,1904036,"January 17, 2021",Arizona,Phoenix,6,1,7,0,0,0,0,No suspects
1511,1511,1905360,"January 16, 2021",Illinois,Kankakee,4,0,4,1,0,1,2,Multiple suspects
1512,1512,1903058,"January 15, 2021",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
1513,1513,1899819,"January 11, 2021",Florida,Miami,4,0,4,0,0,0,0,No suspects
1514,1514,1898261,"January 9, 2021",Illinois,Evanston,2,5,7,0,1,0,1,Single suspect
